"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","P_rounded","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"1","20_B8","B8",20,"BLANK","Media_CTRL",NA,NA,NA,50.4,50.4,52.6,52.6,0,2021-12-07 15:01:00,0,NA,NA
"2","20_B2","B2",20,"A_9701_1P","PCC_9701","Axenic",1,1,75.3,75.3,70.7,70.7,0,2021-12-07 15:01:00,0,NA,NA
"3","20_C2","C2",20,"X_NIES_1P","NIES_843","Xenic",1,1,65.7,65.7,86.4,86.4,0,2021-12-07 15:01:00,0,NA,NA
"4","20_D2","D2",20,"X_9701_1P","PCC_9701","Xenic",1,1,52.6,52.6,86.9,86.9,0,2021-12-07 15:01:00,0,NA,NA
"5","20_E2","E2",20,"A_MUT_1P","MUT_7806","Axenic",1,1,75.8,75.8,76.6,76.6,0,2021-12-07 15:01:00,0,NA,NA
"6","20_B3","B3",20,"X_MUT_1P","MUT_7806","Xenic",1,1,63.3,63.3,67.3,67.3,0,2021-12-07 15:01:00,0,NA,NA
"7","20_C3","C3",20,"X_WT_1P","WT_7806","Xenic",1,1,41.6,41.6,86.2,86.2,0,2021-12-07 15:01:00,0,NA,NA
"8","20_D3","D3",20,"A_WT_1P","WT_7806","Axenic",1,1,48.3,48.3,82.8,82.8,0,2021-12-07 15:01:00,0,NA,NA
"9","20_E3","E3",20,"A_NIES_1P","NIES_843","Axenic",1,1,41,41,59.7,59.7,0,2021-12-07 15:01:00,0,NA,NA
"10","20_B4","B4",20,"X_NIES_19P","NIES_843","Xenic",19,19,67.2,67.2,83.9,83.9,0,2021-12-07 15:01:00,0,NA,NA
"11","20_C4","C4",20,"X_9701_19P","PCC_9701","Xenic",19,19,49.1,49.1,77.2,77.2,0,2021-12-07 15:01:00,0,NA,NA
"12","20_D4","D4",20,"X_WT_19P","WT_7806","Xenic",19,19,64.1,64.1,62.7,62.7,0,2021-12-07 15:01:00,0,NA,NA
"13","20_E4","E4",20,"A_NIES_19P","NIES_843","Axenic",19,19,60.8,60.8,79.1,79.1,0,2021-12-07 15:01:00,0,NA,NA
"14","20_B5","B5",20,"X_MUT_19P","MUT_7806","Xenic",19,19,59.8,59.8,60.2,60.2,0,2021-12-07 15:01:00,0,NA,NA
"15","20_D5","D5",20,"A_WT_19P","WT_7806","Axenic",19,19,64.7,64.7,61.4,61.4,0,2021-12-07 15:01:00,0,NA,NA
"16","20_E5","E5",20,"A_MUT_19P","MUT_7806","Axenic",19,19,65.9,65.9,56.8,56.8,0,2021-12-07 15:01:00,0,NA,NA
"17","20_B6","B6",20,"X_WT_48P","WT_7806","Xenic",48,48,49.6,49.6,63.9,63.9,0,2021-12-07 15:01:00,0,NA,NA
"18","20_C6","C6",20,"A_9701_48P","PCC_9701","Axenic",48,48,50,50,63.6,63.6,0,2021-12-07 15:01:00,0,NA,NA
"19","20_D6","D6",20,"X_9701_48P","PCC_9701","Xenic",48,48,49.1,49.1,72,72,0,2021-12-07 15:01:00,0,NA,NA
"20","20_E6","E6",20,"A_WT_48P","WT_7806","Axenic",48,48,53.8,53.8,67.8,67.8,0,2021-12-07 15:01:00,0,NA,NA
"21","20_B7","B7",20,"A_NIES_48P","NIES_843","Axenic",48,48,60.6,60.6,79,79,0,2021-12-07 15:01:00,0,NA,NA
"22","20_C7","C7",20,"X_NIES_48P","NIES_843","Xenic",48,48,52.9,52.9,97.3,97.3,0,2021-12-07 15:01:00,0,NA,NA
"23","20_D7","D7",20,"A_MUT_48P","MUT_7806","Axenic",48,48,53.9,53.9,73.3,73.3,0,2021-12-07 15:01:00,0,NA,NA
"24","20_E7","E7",20,"X_MUT_48P","MUT_7806","Xenic",48,48,63.8,63.8,66.9,66.9,0,2021-12-07 15:01:00,0,NA,NA
"25","21_B8","B8",21,"BLANK","Media_CTRL",NA,NA,NA,59.8,59.8,29.2,29.2,0,2021-12-07 15:09:00,0,NA,NA
"26","21_B2","B2",21,"X_WT_10P","WT_7806","Xenic",10,10,67.8,67.8,88.4,88.4,0,2021-12-07 15:09:00,0,NA,NA
"27","21_C2","C2",21,"A_NIES_10P","NIES_843","Axenic",10,10,47.2,47.2,85.8,85.8,0,2021-12-07 15:09:00,0,NA,NA
"28","21_D2","D2",21,"X_NIES_10P","NIES_843","Xenic",10,10,52.2,52.2,108,108,0,2021-12-07 15:09:00,0,NA,NA
"29","21_E2","E2",21,"X_9701_10P","PCC_9701","Xenic",10,10,43.8,43.8,93.2,93.2,0,2021-12-07 15:09:00,0,NA,NA
"30","21_B3","B3",21,"A_9701_10P","PCC_9701","Axenic",10,10,37.3,37.3,76.9,76.9,0,2021-12-07 15:09:00,0,NA,NA
"31","21_C3","C3",21,"A_WT_10P","WT_7806","Axenic",10,10,57.2,57.2,64.8,64.8,0,2021-12-07 15:09:00,0,NA,NA
"32","21_D3","D3",21,"A_MUT_10P","MUT_7806","Axenic",10,10,41.4,41.4,81.7,81.7,0,2021-12-07 15:09:00,0,NA,NA
"33","21_E3","E3",21,"X_MUT_10P","MUT_7806","Xenic",10,10,66.1,66.1,67.3,67.3,0,2021-12-07 15:09:00,0,NA,NA
"34","21_B4","B4",21,"X_WT_3030P","WT_7806","Xenic",3030,3030,46.9,46.9,71.6,71.6,0,2021-12-07 15:09:00,0,NA,NA
"35","21_C4","C4",21,"A_MUT_3030P","MUT_7806","Axenic",3030,3030,42.2,42.2,72.1,72.1,0,2021-12-07 15:09:00,0,NA,NA
"36","21_D4","D4",21,"A_9701_3030P","PCC_9701","Axenic",3030,3030,49.1,49.1,85.6,85.6,0,2021-12-07 15:09:00,0,NA,NA
"37","21_E4","E4",21,"A_WT_3030P","WT_7806","Axenic",3030,3030,43.4,43.4,72.6,72.6,0,2021-12-07 15:09:00,0,NA,NA
"38","21_B5","B5",21,"X_MUT_3030P","MUT_7806","Xenic",3030,3030,83.7,83.7,66.1,66.1,0,2021-12-07 15:09:00,0,NA,NA
"39","21_C5","C5",21,"A_NIES_3030P","NIES_843","Axenic",3030,3030,75.4,75.4,77.9,77.9,0,2021-12-07 15:09:00,0,NA,NA
"40","21_D5","D5",21,"X_NIES_3030P","NIES_843","Xenic",3030,3030,78.8,78.8,85.9,85.9,0,2021-12-07 15:09:00,0,NA,NA
"41","21_E5","E5",21,"X_9701_3030P","PCC_9701","Xenic",3030,3030,39.3,39.3,77.8,77.8,0,2021-12-07 15:09:00,0,NA,NA
"42","21_B6","B6",21,"A_9701_171P","PCC_9701","Axenic",171,171,68.3,68.3,75.3,75.3,0,2021-12-07 15:09:00,0,NA,NA
"43","21_C6","C6",21,"A_MUT_171P","MUT_7806","Axenic",171,171,46.4,46.4,34.6,34.6,0,2021-12-07 15:09:00,0,NA,NA
"44","21_D6","D6",21,"X_MUT_171P","MUT_7806","Xenic",171,171,60.8,60.8,64.9,64.9,0,2021-12-07 15:09:00,0,NA,NA
"45","21_E6","E6",21,"A_WT_171P","WT_7806","Axenic",171,171,48.6,48.6,66.6,66.6,0,2021-12-07 15:09:00,0,NA,NA
"46","21_B7","B7",21,"X_NIES_171P","NIES_843","Xenic",171,171,64.4,64.4,54.9,54.9,0,2021-12-07 15:09:00,0,NA,NA
"47","21_C7","C7",21,"X_WT_171P","WT_7806","Xenic",171,171,74.8,74.8,78.7,78.7,0,2021-12-07 15:09:00,0,NA,NA
"48","21_D7","D7",21,"A_NIES_171P","NIES_843","Axenic",171,171,36.1,36.1,89.6,89.6,0,2021-12-07 15:09:00,0,NA,NA
"49","21_E7","E7",21,"X_9701_171P","PCC_9701","Xenic",171,171,42.7,42.7,68.6,68.6,0,2021-12-07 15:09:00,0,NA,NA
"50","22_B8","B8",22,"BLANK","Media_CTRL",NA,NA,NA,50.9,50.9,36.7,36.7,0,2021-12-07 15:16:00,0,NA,NA
"51","22_B2","B2",22,"A_9701_100P","PCC_9701","Axenic",100,100,31.8,31.8,76.8,76.8,0,2021-12-07 15:16:00,0,NA,NA
"52","22_C2","C2",22,"X_WT_100P","WT_7806","Xenic",100,100,52.6,52.6,79.7,79.7,0,2021-12-07 15:16:00,0,NA,NA
"53","22_D2","D2",22,"X_MUT_100P","MUT_7806","Xenic",100,100,71.6,71.6,75.6,75.6,0,2021-12-07 15:16:00,0,NA,NA
"54","22_E2","E2",22,"X_NIES_100P","NIES_843","Xenic",100,100,59.4,59.4,78.9,78.9,0,2021-12-07 15:16:00,0,NA,NA
