"","p_well","Well","Plate","Treatment_name","Culture","State","P_ug_L","chlA_150","chlA_150_true","PC_150","PC_150_true","read_day","read_time","read_timeDays","growthrate_PC","growthrate_chlA"
"1","20_B8","B8",20,"BLANK","Media_CTRL",NA,NA,50.4,50.4,52.6,29.9599131944444,0,2021-12-07 15:01:00,0,NA,NA
"2","20_B2","B2",20,"A_9701_1P","PCC_9701","Axenic",1.1,75.3,75.3,70.7,48.0599131944444,0,2021-12-07 15:01:00,0,NA,NA
"3","20_C2","C2",20,"X_NIES_1P","NIES_843","Xenic",1.1,65.7,65.7,86.4,63.7599131944445,0,2021-12-07 15:01:00,0,NA,NA
"4","20_D2","D2",20,"X_9701_1P","PCC_9701","Xenic",1.1,52.6,52.6,86.9,64.2599131944445,0,2021-12-07 15:01:00,0,NA,NA
"5","20_E2","E2",20,"A_MUT_1P","MUT_7806","Axenic",1.1,75.8,75.8,76.6,53.9599131944444,0,2021-12-07 15:01:00,0,NA,NA
"6","20_B3","B3",20,"X_MUT_1P","MUT_7806","Xenic",1.1,63.3,63.3,67.3,44.6599131944444,0,2021-12-07 15:01:00,0,NA,NA
"7","20_C3","C3",20,"X_WT_1P","WT_7806","Xenic",1.1,41.6,41.6,86.2,63.5599131944444,0,2021-12-07 15:01:00,0,NA,NA
"8","20_D3","D3",20,"A_WT_1P","WT_7806","Axenic",1.1,48.3,48.3,82.8,60.1599131944444,0,2021-12-07 15:01:00,0,NA,NA
"9","20_E3","E3",20,"A_NIES_1P","NIES_843","Axenic",1.1,41,41,59.7,37.0599131944444,0,2021-12-07 15:01:00,0,NA,NA
"10","20_B4","B4",20,"X_NIES_19P","NIES_843","Xenic",18.7,67.2,67.2,83.9,61.2599131944445,0,2021-12-07 15:01:00,0,NA,NA
"11","20_C4","C4",20,"X_9701_19P","PCC_9701","Xenic",18.7,49.1,49.1,77.2,54.5599131944444,0,2021-12-07 15:01:00,0,NA,NA
"12","20_D4","D4",20,"X_WT_19P","WT_7806","Xenic",18.7,64.1,64.1,62.7,40.0599131944444,0,2021-12-07 15:01:00,0,NA,NA
